"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
Dec-20,"20,356.90",49.2,"4,198.00",37,289.1,12.5,359.8,10,137.5,6.8,"1,561.70",25.1,"1,850.00",25.9,"15,601.00",54.6,"3,079.20",37,"1,020.50",21,"1,330.60",25.9,"1,724.60",27.8,718.2,20.1,"1,509.70",23.2,"2,518.50",27.5,748.3,20.6,"1,116.40",24.6,773.7,17.8,"1,061.30",19,557.9,17,"18,539.80",52,"3,922.80",35.9,275.9,12.2,324.3,9.6,134.2,6.8,"1,439.80",24,"1,748.70",25.1,"14,617.00",54.8,"2,889.80",36.1,952.6,20.7,"1,286.40",25.4,"1,636.40",27.2,660.6,19.2,"1,412.60",22.3,"2,444.00",27.3,667.4,19.5,921.2,23,705.1,17,"1,040.70",18.6,..,..,"1,817.10",30.6,275.2,12.4,13.2,2.5,35.5,3.3,3.3,1.1,121.9,8.6,101.3,8,984,22.7,189.4,10.8,67.8,5.7,44.2,4.6,88.2,6.6,57.6,6.4,97.1,6.4,74.5,6.3,80.8,6.9,195.2,9.5,68.6,5.4,20.6,4.1,557.9,17
Jan-21,"20,223.10",54.9,"4,205.30",40.6,285.4,12.6,354.6,10.7,137.8,7,"1,565.20",28,"1,862.20",28.7,"15,460.20",59.7,"2,965.00",39.2,"1,026.00",22.4,"1,344.80",28.1,"1,722.60",30.3,744,21.5,"1,509.80",25.8,"2,519.80",30,754.8,22.3,"1,038.80",26.4,768.2,19.3,"1,066.30",19.4,557.7,20.3,"18,353.00",58.7,"3,933.20",38.9,271.5,12.3,324.7,10.1,135.4,7,"1,460.60",26.6,"1,741.00",27.5,"14,419.80",60.7,"2,714.90",37.8,959.4,21.4,"1,302.20",27.5,"1,657.30",29.6,670.3,20.2,"1,407.00",24.6,"2,458.00",29.6,648.8,20.5,853,23.8,701.2,18.1,"1,047.80",19,..,..,"1,870.10",37.7,272,14.4,14,2.7,29.9,3.9,2.4,1.1,104.6,9.9,121.2,9.5,"1,040.40",29.3,250,13.6,66.7,8.2,42.6,6.5,65.3,8.6,73.7,8,102.8,7.9,61.8,8.1,106,9.2,185.8,13.2,67.1,7.2,18.5,4.6,557.7,20.3
Feb-21,"20,341.90",54.9,"4,183.50",40.6,277.7,12.6,356.1,10.7,141.5,7,"1,560.70",28,"1,847.40",28.7,"15,605.50",59.7,"3,026.50",39.2,"1,057.50",22.4,"1,337.90",28.1,"1,708.00",30.3,739.8,21.5,"1,527.70",25.8,"2,531.50",30,737.3,22.3,"1,098.90",26.4,773.2,19.3,"1,067.30",19.4,552.9,20.3,"18,622.50",58.7,"3,942.00",38.9,269.7,12.3,325.7,10.1,138.7,7,"1,456.30",26.6,"1,751.60",27.5,"14,680.50",60.7,"2,828.90",37.8,995.8,21.4,"1,299.70",27.5,"1,654.70",29.6,669.2,20.2,"1,430.20",24.6,"2,463.30",29.6,649,20.5,922.3,23.8,719,18.1,"1,048.50",19,..,..,"1,719.40",37.7,241.5,14.4,8,2.7,30.4,3.9,2.8,1.1,104.4,9.9,95.9,9.5,925,29.3,197.6,13.6,61.7,8.2,38.2,6.5,53.2,8.6,70.6,8,97.5,7.9,68.2,8.1,88.3,9.2,176.6,13.2,54.3,7.2,18.9,4.6,552.9,20.3
Mar-21,"20,434.60",54.9,"4,192.20",40.6,285.3,12.6,353.3,10.7,142.2,7,"1,556.70",28,"1,854.80",28.7,"15,679.70",59.7,"3,062.90",39.2,"1,044.60",22.4,"1,320.20",28.1,"1,700.60",30.3,747,21.5,"1,528.30",25.8,"2,578.90",30,769.6,22.3,"1,089.30",26.4,768.8,19.3,"1,069.40",19.4,562.8,20.3,"18,875.10",58.7,"3,950.80",38.9,274,12.3,321.2,10.1,139.1,7,"1,458.00",26.6,"1,758.40",27.5,"14,924.30",60.7,"2,903.00",37.8,994,21.4,"1,290.70",27.5,"1,652.80",29.6,674.2,20.2,"1,470.20",24.6,"2,508.60",29.6,700.9,20.5,953,23.8,728,18.1,"1,049.00",19,..,..,"1,559.50",37.7,241.3,14.4,11.3,2.7,32,3.9,3.1,1.1,98.7,9.9,96.3,9.5,755.4,29.3,159.9,13.6,50.6,8.2,29.5,6.5,47.7,8.6,72.8,8,58.1,7.9,70.3,8.1,68.7,9.2,136.3,13.2,40.9,7.2,20.4,4.6,562.8,20.3
Apr-21,"20,337.40",54.9,"4,171.60",40.6,284.9,12.6,352.1,10.7,138.3,7,"1,552.20",28,"1,844.10",28.7,"15,412.60",59.7,"2,977.70",39.2,"1,032.10",22.4,"1,344.30",28.1,"1,704.90",30.3,722.6,21.5,"1,512.90",25.8,"2,553.80",30,744.2,22.3,984.6,26.4,761.7,19.3,"1,073.80",19.4,753.2,20.3,"18,678.10",58.7,"3,943.60",38.9,273.2,12.3,324.2,10.1,136.4,7,"1,458.60",26.6,"1,751.20",27.5,"14,734.50",60.7,"2,827.40",37.8,972.5,21.4,"1,317.70",27.5,"1,663.50",29.6,675.1,20.2,"1,434.80",24.6,"2,500.00",29.6,686.6,20.5,873.9,23.8,722.8,18.1,"1,060.30",19,..,..,"1,659.20",37.7,228,14.4,11.8,2.7,27.9,3.9,1.8,1.1,93.6,9.9,92.8,9.5,678.1,29.3,150.4,13.6,59.6,8.2,26.6,6.5,41.4,8.6,47.5,8,78.2,7.9,53.7,8.1,57.6,9.2,110.7,13.2,38.9,7.2,13.5,4.6,753.2,20.3
May-21,"20,281.20",54.9,"4,112.30",40.6,277.5,12.6,347.6,10.7,139.6,7,"1,530.30",28,"1,817.40",28.7,"15,373.90",59.7,"2,956.10",39.2,"1,021.10",22.4,"1,337.80",28.1,"1,711.20",30.3,724.7,21.5,"1,487.50",25.8,"2,546.60",30,754.5,22.3,982,26.4,766.8,19.3,"1,085.60",19.4,795,20.3,"18,619.40",58.7,"3,908.20",38.9,264.3,12.3,330.9,10.1,136.4,7,"1,444.80",26.6,"1,731.80",27.5,"14,711.30",60.7,"2,792.30",37.8,982.2,21.4,"1,315.80",27.5,"1,671.50",29.6,681.4,20.2,"1,426.70",24.6,"2,498.80",29.6,692,20.5,872.6,23.8,712.9,18.1,"1,065.10",19,..,..,"1,661.80",37.7,204.2,14.4,13.2,2.7,16.7,3.9,3.2,1.1,85.5,9.9,85.5,9.5,662.7,29.3,163.8,13.6,38.9,8.2,22.1,6.5,39.6,8.6,43.3,8,60.8,7.9,47.8,8.1,62.6,9.2,109.4,13.2,53.9,7.2,20.5,4.6,795,20.3
Jun-21,"20,478.70",54.9,"4,100.70",40.6,272.6,12.6,354.7,10.7,141,7,"1,511.80",28,"1,820.70",28.7,"15,564.00",59.7,"3,012.50",39.2,"1,013.30",22.4,"1,343.40",28.1,"1,738.60",30.3,723.9,21.5,"1,506.30",25.8,"2,576.00",30,767.1,22.3,"1,020.00",26.4,765.2,19.3,"1,097.60",19.4,814,20.3,"18,872.90",58.7,"3,885.70",38.9,259.9,12.3,328.4,10.1,137.3,7,"1,424.60",26.6,"1,735.50",27.5,"14,987.20",60.7,"2,882.10",37.8,976.4,21.4,"1,323.20",27.5,"1,685.20",29.6,682.6,20.2,"1,444.80",24.6,"2,527.30",29.6,705.8,20.5,952.2,23.8,731.2,18.1,"1,076.40",19,..,..,"1,605.80",37.7,215.1,14.4,12.7,2.7,26.3,3.9,3.7,1.1,87.2,9.9,85.2,9.5,576.7,29.3,130.4,13.6,36.9,8.2,20.2,6.5,53.4,8.6,41.3,8,61.5,7.9,48.7,8.1,61.3,9.2,67.9,13.2,34,7.2,21.2,4.6,814,20.3
Jul-21,"20,515.70",56.9,"4,103.40",44.2,277.6,12.5,360.9,11.5,141.6,7.8,"1,531.00",29.7,"1,792.30",30.6,"15,639.60",64.1,"3,036.50",41.3,"1,010.00",24.8,"1,369.20",29.9,"1,736.10",32.9,731.1,22.5,"1,512.40",27.9,"2,575.60",32.5,769.5,23.5,"1,027.30",27.6,761.7,21,"1,110.00",20.1,772.8,24,"18,982.00",61.2,"3,896.80",42.7,260.8,12.3,336.8,10.9,139.6,7.8,"1,444.20",28.6,"1,715.40",29.4,"15,085.30",65.3,"2,901.50",40,966.1,23.7,"1,352.40",29.2,"1,691.00",32.2,685.6,21.2,"1,450.20",27,"2,528.40",31.8,714.1,22.1,979.4,25.1,735.4,20.1,"1,081.10",19.8,..,..,"1,533.70",38.5,206.6,13.6,16.8,2.4,24.1,3.7,2,1.1,86.8,9,76.9,9.2,554.4,28.3,135,13.6,43.9,8,16.9,6.2,45.1,8.1,45.5,7.7,62.2,7.3,47.2,7.4,55.4,8.8,47.9,12.4,26.4,6.9,28.9,4,772.8,24
Aug-21,"20,531.20",56.9,"4,094.60",44.2,267.7,12.5,353,11.5,135.1,7.8,"1,536.10",29.7,"1,802.70",30.6,"15,680.10",64.1,"3,035.50",41.3,"1,023.20",24.8,"1,349.50",29.9,"1,737.60",32.9,724.9,22.5,"1,504.10",27.9,"2,571.30",32.5,780.4,23.5,"1,106.90",27.6,737.8,21,"1,108.80",20.1,756.4,24,"19,052.40",61.2,"3,895.50",42.7,252.3,12.3,324,10.9,133.5,7.8,"1,450.40",28.6,"1,735.40",29.4,"15,156.90",65.3,"2,907.40",40,978.3,23.7,"1,330.70",29.2,"1,704.00",32.2,681.8,21.2,"1,449.40",27,"2,514.80",31.8,732.3,22.1,"1,055.90",25.1,715.8,20.1,"1,086.60",19.8,..,..,"1,478.80",38.5,199.1,13.6,15.4,2.4,29,3.7,1.7,1.1,85.6,9,67.4,9.2,523.3,28.3,128.2,13.6,44.9,8,18.9,6.2,33.6,8.1,43.1,7.7,54.7,7.3,56.4,7.4,48.1,8.8,51.1,12.4,22,6.9,22.2,4,756.4,24
Sep-21,"20,686.50",56.9,"4,139.80",44.2,264.1,12.5,356.6,11.5,144,7.8,"1,542.50",29.7,"1,832.50",30.6,"15,833.50",64.1,"3,053.90",41.3,"1,037.00",24.8,"1,369.80",29.9,"1,755.40",32.9,727.2,22.5,"1,521.90",27.9,"2,579.00",32.5,800,23.5,"1,105.90",27.6,731.7,21,"1,151.80",20.1,713.2,24,"19,218.60",61.2,"3,924.00",42.7,249.2,12.3,334.2,10.9,142.5,7.8,"1,449.00",28.6,"1,749.10",29.4,"15,294.60",65.3,"2,921.80",40,988.5,23.7,"1,346.00",29.2,"1,709.60",32.2,684.4,21.2,"1,472.80",27,"2,536.00",31.8,747.7,22.1,"1,046.80",25.1,708.1,20.1,"1,133.10",19.8,..,..,"1,467.80",38.5,215.8,13.6,15,2.4,22.4,3.7,1.5,1.1,93.6,9,83.4,9.2,538.9,28.3,132.1,13.6,48.5,8,23.9,6.2,45.8,8.1,42.8,7.7,49.1,7.3,43,7.4,52.3,8.8,59.1,12.4,23.7,6.9,18.7,4,713.2,24
Oct-21,"20,605.00",56.9,"4,112.30",44.2,257,12.5,351.3,11.5,143.3,7.8,"1,540.80",29.7,"1,819.90",30.6,"15,825.30",64.1,"3,076.50",41.3,"1,045.50",24.8,"1,362.60",29.9,"1,752.70",32.9,715.6,22.5,"1,509.90",27.9,"2,588.50",32.5,812.2,23.5,"1,087.20",27.6,740.5,21,"1,134.20",20.1,667.4,24,"19,255.10",61.2,"3,923.70",42.7,245.9,12.3,325.4,10.9,141.8,7.8,"1,454.30",28.6,"1,756.20",29.4,"15,331.40",65.3,"2,974.60",40,999.9,23.7,"1,346.40",29.2,"1,712.60",32.2,664.7,21.2,"1,464.70",27,"2,548.90",31.8,764.5,22.1,"1,029.00",25.1,716.5,20.1,"1,109.50",19.8,..,..,"1,349.90",38.5,188.6,13.6,11.1,2.4,25.9,3.7,x,1.1,86.5,9,63.6,9.2,493.9,28.3,101.9,13.6,45.5,8,16.2,6.2,40.1,8.1,50.8,7.7,45.2,7.3,39.6,7.4,47.7,8.8,58.2,12.4,23.9,6.9,24.7,4,667.4,24
Nov-21,"20,669.20",56.9,"4,132.60",44.2,259.9,12.5,346.7,11.5,137.5,7.8,"1,541.00",29.7,"1,847.40",30.6,"15,919.50",64.1,"3,079.30",41.3,"1,050.80",24.8,"1,357.00",29.9,"1,771.90",32.9,737.9,22.5,"1,507.00",27.9,"2,619.70",32.5,829.7,23.5,"1,095.20",27.6,729.9,21,"1,141.10",20.1,617.2,24,"19,394.30",61.2,"3,935.00",42.7,246.7,12.3,317.8,10.9,134.1,7.8,"1,457.90",28.6,"1,778.40",29.4,"15,459.30",65.3,"2,995.20",40,"1,011.10",23.7,"1,337.90",29.2,"1,744.30",32.2,690.7,21.2,"1,461.40",27,"2,574.10",31.8,779,22.1,"1,038.30",25.1,709.8,20.1,"1,117.40",19.8,..,..,"1,274.90",38.5,197.6,13.6,13.1,2.4,28.9,3.7,3.4,1.1,83.1,9,69,9.2,460.1,28.3,84.1,13.6,39.7,8,19.1,6.2,27.6,8.1,47.2,7.7,45.6,7.3,45.7,7.4,50.7,8.8,56.8,12.4,20,6.9,23.7,4,617.2,24
Dec-21,"20,708.90",56.9,"4,131.00",44.2,253.2,12.5,342.6,11.5,140.5,7.8,"1,554.50",29.7,"1,840.30",30.6,"15,966.60",64.1,"3,101.10",41.3,"1,031.60",24.8,"1,364.30",29.9,"1,783.50",32.9,739.6,22.5,"1,519.00",27.9,"2,619.60",32.5,834.6,23.5,"1,094.90",27.6,737.2,21,"1,141.10",20.1,611.3,24,"19,473.20",61.2,"3,963.40",42.7,238.1,12.3,327.1,10.9,139.2,7.8,"1,476.80",28.6,"1,782.20",29.4,"15,509.80",65.3,"3,019.10",40,"1,006.50",23.7,"1,342.50",29.2,"1,746.70",32.2,697.1,21.2,"1,479.20",27,"2,582.20",31.8,786.2,22.1,"1,031.20",25.1,705.3,20.1,"1,113.70",19.8,..,..,"1,235.70",38.5,167.6,13.6,15.1,2.4,15.5,3.7,x,1.1,77.7,9,58.1,9.2,456.8,28.3,82,13.6,25.1,8,21.8,6.2,36.8,8.1,42.6,7.7,39.8,7.3,37.4,7.4,48.4,8.8,63.7,12.4,31.9,6.9,27.3,4,611.3,24
Jan-22,"20,624.00",54.8,"4,177.70",44.1,262.6,12.2,344.7,11.5,147,8.9,"1,578.70",29.1,"1,844.60",30.6,"15,923.60",64.6,"3,082.30",40.9,"1,031.40",25.6,"1,373.10",30.2,"1,746.50",32.9,733.8,21.9,"1,575.60",28,"2,646.80",33.6,832.5,23.6,"1,031.00",26.6,737.8,20.9,"1,132.70",21.3,522.7,24.2,"19,286.00",59.2,"4,003.40",43.2,250.9,11.9,328.3,11.1,144.2,8.9,"1,496.50",28.4,"1,783.50",29.6,"15,282.60",65.4,"2,991.60",39.9,"1,003.90",25,"1,351.20",29.8,"1,713.80",32.6,686.1,21.1,"1,476.00",27.4,"2,588.80",33.1,745.6,22.8,906,25.2,710.8,20.5,"1,108.70",21,..,..,"1,338.00",34.9,174.3,11.9,11.7,2.4,16.4,3.1,2.8,1.1,82.2,7.9,61.1,8.2,641,22.9,90.6,11.3,27.5,6.1,21.9,4.6,32.7,6.3,47.7,6.3,99.6,6.3,57.9,6.3,86.9,7.2,125.1,8.8,27,5.4,24,3.8,522.7,24.2
Feb-22,"20,769.70",54.8,"4,224.60",44.1,261.7,12.2,349.1,11.5,143.8,8.9,"1,617.00",29.1,"1,853.00",30.6,"16,022.80",64.6,"3,109.10",40.9,"1,039.70",25.6,"1,374.90",30.2,"1,802.10",32.9,734.4,21.9,"1,520.70",28,"2,648.80",33.6,861.2,23.6,"1,076.30",26.6,732.2,20.9,"1,123.40",21.3,522.3,24.2,"19,643.80",59.2,"4,059.30",43.2,252.5,11.9,330.6,11.1,143.8,8.9,"1,538.90",28.4,"1,793.50",29.6,"15,584.50",65.4,"3,018.40",39.9,"1,008.20",25,"1,355.60",29.8,"1,780.40",32.6,690.4,21.1,"1,482.00",27.4,"2,608.50",33.1,817.4,22.8,"1,016.40",25.2,708.5,20.5,"1,098.60",21,..,..,"1,125.90",34.9,165.4,11.9,9.2,2.4,18.5,3.1,x,1.1,78.1,7.9,59.5,8.2,438.3,22.9,90.8,11.3,31.4,6.1,19.3,4.6,21.7,6.3,43.9,6.3,38.7,6.3,40.3,6.3,43.8,7.2,59.9,8.8,23.7,5.4,24.8,3.8,522.3,24.2
Mar-22,"20,759.50",54.8,"4,216.10",44.1,264.7,12.2,349.8,11.5,142.5,8.9,"1,612.20",29.1,"1,846.90",30.6,"16,055.40",64.6,"3,112.60",40.9,"1,025.30",25.6,"1,364.20",30.2,"1,799.00",32.9,721.8,21.9,"1,543.60",28,"2,666.90",33.6,852.6,23.6,"1,100.40",26.6,731.7,20.9,"1,137.20",21.3,488,24.2,"19,663.30",59.2,"4,059.10",43.2,251.8,11.9,335.4,11.1,140.1,8.9,"1,538.50",28.4,"1,793.30",29.6,"15,604.20",65.4,"3,029.60",39.9,985.3,25,"1,347.00",29.8,"1,776.50",32.6,688.3,21.1,"1,479.20",27.4,"2,614.00",33.1,812.9,22.8,"1,042.30",25.2,713.8,20.5,"1,115.30",21,..,..,"1,096.30",34.9,157,11.9,12.8,2.4,14.5,3.1,2.4,1.1,73.7,7.9,53.6,8.2,451.2,22.9,83,11.3,40,6.1,17.2,4.6,22.5,6.3,33.5,6.3,64.4,6.3,52.9,6.3,39.7,7.2,58.1,8.8,17.9,5.4,21.9,3.8,488,24.2
Apr-22,"20,811.90",54.8,"4,231.90",44.1,260.5,12.2,353.1,11.5,149.4,8.9,"1,622.50",29.1,"1,846.30",30.6,"16,105.10",64.6,"3,141.40",40.9,"1,012.40",25.6,"1,366.90",30.2,"1,831.50",32.9,708.3,21.9,"1,539.20",28,"2,649.00",33.6,863.5,23.6,"1,108.80",26.6,738.3,20.9,"1,145.70",21.3,474.9,24.2,"19,716.20",59.2,"4,068.30",43.2,251.2,11.9,332.9,11.1,147.5,8.9,"1,545.20",28.4,"1,791.60",29.6,"15,647.90",65.4,"3,037.10",39.9,984,25,"1,348.50",29.8,"1,795.60",32.6,679,21.1,"1,488.20",27.4,"2,596.70",33.1,821.9,22.8,"1,051.60",25.2,722,20.5,"1,123.40",21,..,..,"1,095.70",34.9,163.6,11.9,9.3,2.4,20.3,3.1,1.9,1.1,77.4,7.9,54.7,8.2,457.2,22.9,104.3,11.3,28.5,6.1,18.4,4.6,36,6.3,29.3,6.3,51,6.3,52.3,6.3,41.6,7.2,57.3,8.8,16.3,5.4,22.3,3.8,474.9,24.2
May-22,"20,823.40",54.8,"4,232.10",44.1,263.9,12.2,357.4,11.5,150.9,8.9,"1,639.90",29.1,"1,820.00",30.6,"16,122.90",64.6,"3,131.00",40.9,999.5,25.6,"1,382.80",30.2,"1,842.30",32.9,725.9,21.9,"1,543.60",28,"2,642.00",33.6,881.2,23.6,"1,099.30",26.6,733.5,20.9,"1,141.70",21.3,468.4,24.2,"19,747.90",59.2,"4,054.30",43.2,254.5,11.9,338.4,11.1,149.2,8.9,"1,549.50",28.4,"1,762.70",29.6,"15,693.60",65.4,"3,046.20",39.9,972.4,25,"1,355.00",29.8,"1,803.30",32.6,686.5,21.1,"1,495.80",27.4,"2,602.30",33.1,844.7,22.8,"1,047.10",25.2,717.7,20.5,"1,122.80",21,..,..,"1,075.50",34.9,177.8,11.9,9.4,2.4,19,3.1,1.7,1.1,90.4,7.9,57.3,8.2,429.3,22.9,84.8,11.3,27.1,6.1,27.8,4.6,39,6.3,39.5,6.3,47.8,6.3,39.7,6.3,36.6,7.2,52.2,8.8,15.8,5.4,19,3.8,468.4,24.2
Jun-22,"20,728.80",54.8,"4,235.40",44.1,266.7,12.2,344.9,11.5,146.5,8.9,"1,633.10",29.1,"1,844.30",30.6,"16,058.30",64.6,"3,107.40",40.9,"1,012.40",25.6,"1,372.80",30.2,"1,858.40",32.9,733.4,21.9,"1,529.20",28,"2,629.60",33.6,858.2,23.6,"1,090.20",26.6,719.5,20.9,"1,147.00",21.3,435.1,24.2,"19,702.80",59.2,"4,069.30",43.2,256.1,11.9,325.8,11.1,146.3,8.9,"1,554.40",28.4,"1,786.60",29.6,"15,633.60",65.4,"2,997.20",39.9,979.6,25,"1,360.20",29.8,"1,818.80",32.6,698,21.1,"1,491.10",27.4,"2,588.80",33.1,816.1,22.8,"1,051.70",25.2,703.7,20.5,"1,128.50",21,..,..,"1,026.00",34.9,166.2,11.9,10.5,2.4,19,3.1,x,1.1,78.6,7.9,57.7,8.2,424.7,22.9,110.3,11.3,32.8,6.1,12.7,4.6,39.6,6.3,35.5,6.3,38.1,6.3,40.9,6.3,42.1,7.2,38.6,8.8,15.9,5.4,18.4,3.8,435.1,24.2
Jul-22,"20,742.60",49.4,"4,234.40",42.5,266.3,11.8,348.4,11.3,150,8.8,"1,620.70",27.9,"1,849.00",29.9,"16,077.20",61,"3,102.10",39.9,"1,017.70",25,"1,383.20",29.2,"1,846.30",31.9,731.5,20.3,"1,530.20",27.3,"2,628.10",33.6,852.3,22.9,"1,109.40",24.6,724.3,19.6,"1,152.20",21.8,431,20.5,"19,731.10",53.9,"4,091.50",41.8,257.2,11.6,327.1,11,148.4,8.8,"1,565.70",27.1,"1,793.10",29.3,"15,639.60",61.8,"2,994.30",39.2,991.6,24.6,"1,367.50",28.9,"1,817.90",31.5,701.2,19.7,"1,474.60",26.8,"2,586.80",33.3,812.8,22.2,"1,056.30",23.9,702.6,19.3,"1,134.20",21.5,..,..,"1,011.50",28.8,143,10,9.1,2.5,21.3,2.7,1.6,0.7,55,6.9,56,6.4,437.6,18.3,107.9,8.5,26.1,4.8,15.6,4,28.4,5,30.3,5.4,55.6,5.5,41.3,5.6,39.5,5.9,53.1,6.4,21.7,3.7,18,3.7,431,20.5
Aug-22,"20,810.10",49.4,"4,282.40",42.5,276.7,11.8,355.9,11.3,153.9,8.8,"1,640.70",27.9,"1,855.20",29.9,"16,087.10",61,"3,095.40",39.9,"1,004.40",25,"1,397.00",29.2,"1,866.10",31.9,730.9,20.3,"1,476.60",27.3,"2,640.10",33.6,845.4,22.9,"1,126.10",24.6,732.5,19.6,"1,172.70",21.8,440.6,20.5,"19,706.30",53.9,"4,098.00",41.8,264.1,11.6,330.6,11,151.8,8.8,"1,560.60",27.1,"1,791.00",29.3,"15,608.30",61.8,"2,988.20",39.2,982.3,24.6,"1,376.40",28.9,"1,821.40",31.5,692.1,19.7,"1,417.10",26.8,"2,595.10",33.3,801.3,22.2,"1,068.10",23.9,711.4,19.3,"1,154.90",21.5,..,..,"1,103.80",28.8,184.3,10,12.6,2.5,25.3,2.7,2.1,0.7,80.2,6.9,64.2,6.4,478.8,18.3,107.2,8.5,22.1,4.8,20.6,4,44.7,5,38.8,5.4,59.5,5.5,45,5.6,44.1,5.9,58,6.4,21.1,3.7,17.8,3.7,440.6,20.5
